UserID,FirstName,LastName,Email,OrgID,OrgName,OrgDescription,MembershipID,Status,DateApplied,DateApproved,OfficerRoleID,RoleName,RoleStart,RoleEnd,AnnouncementID,AnnouncementTitle,AnnouncementContent,AnnouncementDate,EventID,EventName,EventDescription,EventDate,Location
32,Vanessa,Co,vanessa.co@email.com,4,Sandugo,Dancing,131,Approved,2024-03-10,2024-03-14,531,Treasurer,2024-03-20,2025-03-20,931,Dance Festival,Showcase performance,2024-04-15,731,Dance Camp,Intensive dance training,2024-05-25,Studio C
33,Allen,Lim,allen.lim@email.com,7,Campus Ministry,Religion,132,Approved,2024-03-11,2024-03-15,532,Coach,2024-03-25,2025-03-25,932,Game Announcement,Upcoming match schedule,2024-04-20,732,Sports Meet,Competition day,2024-05-28,Stadium
34,Kara,Ramos,kara.ramos@email.com,3,Teatro,Theater,133,Approved,2024-03-12,2024-03-16,533,President,2024-03-25,2025-03-25,933,Stage Prep,Set arrangement,2024-04-22,733,Play Night,Performance setup,2024-05-30,Main Stage
35,Ivan,Tan,ivan.tan@email.com,2,Ritmo,Choir,134,Approved,2024-03-13,2024-03-17,534,Vice President,2024-03-28,2025-03-28,934,Choir Practice,Vocal session,2024-04-25,734,Choir Festival,Performance rehearsal,2024-06-02,Auditorium
36,Mia,Santos,mia.santos@email.com,1,Animal Welfare,Animals,135,Approved,2024-03-14,2024-03-18,535,Secretary,2024-03-30,2025-03-30,935,Tech Workshop,Coding workshop,2024-04-28,735,Hackathon,Competition coding,2024-06-05,Room 106
37,Eric,Go,eric.go@email.com,4,Politics,Government,136,Approved,2024-03-15,2024-03-19,536,President,2024-04-01,2025-04-01,936,Dance Night,Final rehearsal,2024-05-01,736,Dance Fair,Showcase performance,2024-06-10,Studio A
38,Joy,Chua,joy.chua@email.com,3,History,Past Events,137,Approved,2024-03-16,2024-03-20,537,Treasurer,2024-04-02,2025-04-02,937,Rehearsal Notice,Acting rehearsal,2024-05-05,737,Drama Workshop,Acting practice,2024-06-12,Studio D
39,Sam,Lim,sam.lim@email.com,7,Sports,Sports,138,Approved,2024-03-17,2024-03-21,538,Coach,2024-04-05,2025-04-05,938,Game Reminder,Upcoming match,2024-05-10,738,Tournament,Sports event,2024-06-15,Stadium
40,Liza,Uy,liza.uy@email.com,6,Apex Publishing,Publishing,139,Approved,2024-03-18,2024-03-22,539,Editor,2024-04-06,2025-04-06,939,Newsletter Issue,Monthly release,2024-05-12,739,Writing Camp,Editing session,2024-06-18,Room 207
41,Vince,Co,vince.co@email.com,4,Math,Numbers,140,Approved,2024-03-19,2024-03-23,540,Vice President,2024-04-08,2025-04-08,940,Dance Festival,Performance showcase,2024-05-15,740,Dance Camp,Training workshop,2024-06-20,Studio C
42,Nora,Tan,nora.tan@email.com,3,Teatro,Theater,141,Approved,2024-03-20,2024-03-24,541,Secretary,2024-04-09,2025-04-09,941,Stage Prep,Set up and props,2024-05-18,741,Play Night,Final performance,2024-06-22,Main Stage
43,Ken,Ramos,ken.ramos@email.com,7,Fitness,Sports,142,Approved,2024-03-21,2024-03-25,542,Captain,2024-04-10,2025-04-10,942,Sports Practice,Training session,2024-05-20,742,Sports Meet,Practice match,2024-06-25,Stadium
44,Lea,Lao,lea.lao@email.com,6,History,Past Events,143,Approved,2024-03-22,2024-03-26,543,Editor,2024-04-12,2025-04-12,943,Publication Release,New edition,2024-05-22,743,Writing Seminar,Workshop session,2024-06-28,Room 208
45,Alex,Lim,alex.lim@email.com,1,Tech Club,Technology,144,Approved,2024-03-23,2024-03-27,544,Tech Lead,2024-04-15,2025-04-15,944,Update Notice,System maintenance,2024-05-25,744,Hackathon,Coding contest,2024-06-30,Room 108
46,May,Cruz,may.cruz@email.com,2,English,English,145,Approved,2024-03-24,2024-03-28,545,President,2024-04-18,2025-04-18,945,Choir Event,Annual performance,2024-05-28,745,Choir Festival,Performance day,2024-07-02,Auditorium
47,Ivan,Reyes,ivan.reyes@email.com,4,Fitness,Exercise,146,Approved,2024-03-25,2024-03-29,546,Secretary,2024-04-20,2025-04-20,946,Dance Workshop,Training session,2024-06-01,746,Dance Fair,Showcase performance,2024-07-05,Studio B
48,Aria,Tan,aria.tan@email.com,3,Photography,Pictures,147,Approved,2024-03-26,2024-03-30,547,Vice President,2024-04-22,2025-04-22,947,Stage Rehearsal,Actor rehearsal,2024-06-03,747,Drama Workshop,Acting practice,2024-07-08,Studio D
49,Noel,Santos,noel.santos@email.com,7,Sports,Sports,148,Approved,2024-03-27,2024-03-31,548,Coach,2024-04-25,2025-04-25,948,Game Announcement,Upcoming match schedule,2024-06-05,748,Tournament,Sports event,2024-07-10,Stadium
50,Ella,Uy,ella.uy@email.com,6,Science,Experiment,149,Approved,2024-03-28,2024-04-01,549,Editor,2024-04-28,2025-04-28,949,Newsletter Issue,Monthly release,2024-06-10,749,Writing Camp,Editing session,2024-07-12,Room 210
